episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,772,318,7,4,5,12,0,0
2,773,326,8,5,5,11,0,0
2,774,329,14,8,10,23,0,3
2,775,350,2,1,1,3,0,0
2,776,329,14,9,11,26,0,3
2,777,350,2,1,2,6,0,0
2,778,284,14,8,11,31,0,2
2,779,329,14,9,12,27,0,3
2,780,350,2,1,3,8,0,0
2,781,350,2,1,4,10,0,0
2,782,273,8,4,6,18,0,2
2,783,344,1,0,0,0,0,0
2,784,356,7,4,6,9,0,2
2,785,258,10,4,11,29,0,0
2,786,344,1,1,1,4,0,0
2,787,241,9,5,7,17,0,0
2,788,344,1,1,2,7,0,0
2,789,267,6,4,5,10,0,0
2,790,250,15,5,5,11,0,0
2,791,344,1,1,3,9,0,0
2,792,306,18,8,9,21,0,0
2,793,244,9,5,11,22,0,0
2,794,279,8,5,5,13,0,0
2,795,240,11,8,8,24,0,2
2,796,304,13,6,6,18,0,0
2,797,293,9,4,4,13,0,0
2,798,301,9,6,15,33,0,0
2,799,339,1,1,5,14,0,0
2,800,344,1,1,4,11,0,0
2,801,350,2,1,5,11,0,0
2,802,309,7,5,5,10,0,0
2,803,341,6,3,5,11,0,0
2,804,351,11,5,11,32,0,0
2,805,340,9,5,13,40,0,5
2,806,295,10,4,4,12,0,0
2,807,266,3,2,4,13,0,5
2,808,329,15,9,13,28,0,3
2,809,343,10,7,8,20,0,2
2,810,345,12,6,9,27,0,7
2,811,254,14,9,10,25,0,0
2,812,252,8,4,6,15,0,0
2,813,292,12,7,7,22,0,0
2,814,352,12,8,10,23,0,0
2,815,297,12,5,8,21,0,0
2,816,359,1,0,0,0,0,0
2,817,252,8,5,7,19,0,0
2,818,346,14,6,10,18,0,8
2,819,252,8,5,8,23,0,0
2,820,345,13,7,10,28,0,7
2,821,353,12,6,8,16,0,0
2,822,252,8,5,9,26,0,0
2,823,252,8,5,10,28,0,0
2,824,252,8,5,11,29,0,0
2,825,249,10,5,6,18,0,0
2,826,252,8,5,12,33,0,0
2,827,262,9,7,8,21,0,3
2,828,314,7,6,10,28,0,4
2,829,334,16,8,9,22,0,1
2,830,352,12,9,11,27,0,0
2,831,252,8,5,13,34,0,0
2,832,275,12,7,7,20,0,2
2,833,248,11,5,5,17,0,2
2,834,289,18,8,10,28,0,5
2,835,289,18,9,11,29,0,5
2,836,322,17,10,12,25,0,2
2,837,294,7,2,2,7,0,0
2,838,315,3,2,7,18,0,0
2,839,352,12,9,12,28,0,0
2,840,262,9,8,9,24,0,3
2,841,262,9,8,10,26,0,3
2,842,289,18,9,12,30,0,5
2,843,324,9,4,6,15,0,0
2,844,261,3,3,7,11,0,0
2,845,286,6,1,1,2,0,0
2,846,293,10,5,5,17,0,0
2,847,307,8,5,5,16,0,0
2,848,279,9,6,6,16,0,0
2,849,298,9,5,16,44,0,0
2,850,337,6,3,4,7,0,0
2,851,282,15,8,9,24,0,3
2,852,286,6,2,2,6,0,0
2,853,340,10,6,14,43,0,5
2,854,287,12,8,9,19,0,3
2,855,307,9,6,6,19,0,1
2,856,287,12,9,10,23,0,3
2,857,287,12,9,11,26,0,3
2,858,287,12,9,12,28,0,3
2,859,272,5,4,4,10,0,4
2,860,288,13,7,8,24,0,0
2,861,344,1,1,5,12,0,0
2,862,310,6,3,4,9,0,0
2,863,354,8,3,3,7,0,0
2,864,306,19,9,10,25,0,1
2,865,240,12,9,9,26,0,8
2,866,255,10,3,3,9,0,0
2,867,285,8,5,5,15,0,0
2,868,274,13,8,9,20,0,0
2,869,288,13,8,9,26,0,0
2,870,298,10,6,17,45,0,0
2,871,281,16,5,5,15,0,0
2,872,252,9,5,14,35,0,0
2,873,274,13,9,10,23,0,0
2,874,357,20,9,9,23,0,3
2,875,274,13,9,11,25,0,0
2,876,279,11,7,7,18,0,0
2,877,244,10,6,12,24,0,1
2,878,274,13,9,12,27,0,0
2,879,293,11,6,6,20,0,1
2,880,352,13,9,13,30,0,0
2,881,330,6,5,6,12,0,0
2,882,357,20,10,10,26,0,3
2,883,319,8,6,11,27,0,0
2,884,314,8,7,11,31,0,8
2,885,240,13,10,10,29,0,8
2,886,276,12,7,9,24,0,1
2,887,287,13,9,13,29,0,3
2,888,301,12,7,16,36,0,0
2,889,274,14,9,13,28,0,0
2,890,285,8,6,6,18,0,0
2,891,288,14,8,10,28,0,0
2,892,258,12,4,12,31,0,6
2,893,240,14,11,11,30,0,8
2,894,285,8,6,7,20,0,0
2,895,340,11,7,15,45,0,5
2,896,251,11,6,6,15,0,0
2,897,269,13,7,9,24,0,2
2,898,285,8,6,8,22,0,0
2,899,334,18,9,10,25,0,5
2,900,273,9,5,7,20,0,2
2,901,249,11,6,7,21,0,0
2,902,256,11,6,6,16,0,0
2,903,276,12,8,10,28,0,1
2,904,275,13,8,8,23,0,2
2,905,289,19,9,13,31,0,7
2,906,250,16,6,6,12,0,0
2,907,327,2,1,1,2,0,0
2,908,343,12,8,9,22,0,2
2,909,268,15,8,10,25,0,0
2,910,313,5,4,6,16,0,3
2,911,262,12,8,11,27,0,3
2,912,340,12,8,16,49,0,5
2,913,282,16,9,10,27,0,3
2,914,307,10,7,7,21,0,1
2,915,334,19,10,11,29,0,5
2,916,279,12,8,8,19,0,0
2,917,314,9,8,12,34,0,8
2,918,268,15,9,11,29,0,0
2,919,256,11,7,7,20,0,0
2,920,256,11,7,8,24,0,0
2,921,268,15,9,12,31,0,0
2,922,298,10,7,18,49,0,1
2,923,256,11,7,9,28,0,0
2,924,268,15,9,13,33,0,0
2,925,256,11,7,10,32,0,0
2,926,268,15,9,14,34,0,0
2,927,347,13,9,9,23,0,3
2,928,256,11,7,11,35,0,0
2,929,256,11,7,12,37,0,0
2,930,256,11,7,13,38,0,0
2,931,296,14,5,7,17,0,5
2,932,357,20,10,11,27,0,3
2,933,296,14,6,8,21,0,5
2,934,296,14,6,9,24,0,5
2,935,296,14,6,10,27,0,5
2,936,342,7,4,5,12,0,0
2,937,320,9,5,10,24,0,2
2,938,296,14,6,11,29,0,5
2,939,244,11,7,13,25,0,1
2,940,296,14,6,12,31,0,5
2,941,285,9,6,9,24,0,0
2,942,320,9,6,11,28,0,2
2,943,256,11,7,14,39,0,0
2,944,320,9,6,12,32,0,2
2,945,254,17,10,11,27,0,1
2,946,307,11,8,8,25,0,1
2,947,319,10,7,12,31,0,5
2,948,320,9,6,13,35,0,2
2,949,354,8,4,4,8,0,0
2,950,320,9,6,14,37,0,2
2,951,261,5,3,8,14,0,0
2,952,310,7,4,5,13,0,0
2,953,259,10,5,7,19,0,3
2,954,301,14,8,17,40,0,0
2,955,258,14,5,13,34,0,14
2,956,259,10,6,8,22,0,3
2,957,259,10,6,9,25,0,3
2,958,259,10,6,10,28,0,3
2,959,259,10,6,11,31,0,3
2,960,259,10,6,12,33,0,3
2,961,259,10,6,13,35,0,3
2,962,286,8,2,3,7,0,0
2,963,259,10,6,14,36,0,3
2,964,273,10,6,8,21,0,2
2,965,265,9,4,4,9,0,0
2,966,304,14,7,7,20,0,0
2,967,356,9,4,7,11,0,2
2,968,323,12,10,11,29,0,3
2,969,280,11,6,8,18,0,0
2,970,319,11,8,13,32,0,5
2,971,314,10,9,13,38,0,12
2,972,269,14,8,10,28,0,2
2,973,299,13,5,6,20,0,0
2,974,269,14,9,11,32,0,2
2,975,269,14,9,12,36,0,2
2,976,322,18,11,13,28,0,8
2,977,248,13,6,6,19,0,4
2,978,269,14,9,13,37,0,2
2,979,253,14,9,9,21,0,3
2,980,330,7,6,7,13,0,0
2,981,358,13,6,8,17,0,5
2,982,347,14,10,10,25,0,3
2,983,347,15,11,11,29,0,3
2,984,320,11,6,15,38,0,2
2,985,310,8,5,6,16,0,0
2,986,280,12,7,9,22,0,0
2,987,294,8,3,3,11,0,4
2,988,314,10,10,14,40,0,12
2,989,259,11,6,15,37,0,3
2,990,314,10,10,15,42,0,12
2,991,314,10,10,16,43,0,12
2,992,245,8,4,5,10,0,0
2,993,283,11,4,4,9,0,0
2,994,242,9,4,5,14,0,0
2,995,285,11,7,10,26,0,5
2,996,264,1,0,0,0,0,0
2,997,347,16,12,12,33,0,3
2,998,314,10,10,17,44,0,16
2,999,349,7,2,3,6,0,3
2,1000,253,15,10,10,25,0,3
2,1001,246,4,3,3,7,0,0
2,1002,253,16,11,11,29,0,3
2,1003,279,13,9,9,20,0,0
2,1004,265,10,5,5,10,0,0
2,1005,323,13,11,12,33,0,3
2,1006,243,8,3,3,11,0,1
2,1007,345,17,8,11,29,0,7
2,1008,252,10,6,15,38,0,0
2,1009,266,4,3,5,15,0,6
2,1010,271,4,3,5,9,0,6
2,1011,326,11,6,6,13,0,3
2,1012,349,7,3,4,10,0,3
2,1013,275,15,9,9,25,0,5
2,1014,311,6,2,4,10,0,0
2,1015,319,12,9,14,33,0,6
2,1016,280,13,8,10,24,0,0
2,1017,251,12,7,7,17,0,0
2,1018,300,13,7,10,26,0,0
2,1019,323,14,12,13,37,0,3
2,1020,342,9,5,6,16,0,1
2,1021,262,14,9,12,31,0,7
2,1022,278,13,7,7,18,0,4
2,1023,283,11,5,5,12,0,0
2,1024,312,10,5,7,19,0,0
2,1025,353,13,7,9,19,0,4
2,1026,310,8,6,7,18,0,0
2,1027,331,13,6,12,32,0,7
2,1028,266,4,4,6,17,0,6
2,1029,271,4,4,6,12,0,6
2,1030,298,12,7,19,52,0,1
2,1031,339,3,1,6,15,0,4
2,1032,323,15,13,14,41,0,3
2,1033,331,14,7,13,36,0,7
2,1034,252,11,7,16,39,0,0
2,1035,304,15,8,8,22,0,0
2,1036,354,10,4,5,11,0,6
2,1037,334,20,11,12,32,0,6
2,1038,280,14,9,11,25,0,0
2,1039,286,10,3,4,9,0,0
2,1040,358,16,7,9,19,0,6
2,1041,258,15,6,14,36,0,14
2,1042,262,14,10,13,35,0,7
2,1043,278,13,8,8,20,0,4
2,1044,340,13,9,17,53,0,8
2,1045,262,14,10,14,38,0,7
2,1046,267,7,5,6,12,0,0
2,1047,278,13,8,9,21,0,4
2,1048,340,13,10,18,56,0,8
2,1049,329,16,10,14,29,0,7
2,1050,345,18,9,12,31,0,7
2,1051,300,14,8,11,30,0,0
2,1052,297,13,6,9,24,0,4
2,1053,349,7,3,5,14,0,3
2,1054,272,6,5,5,12,0,12
2,1055,326,12,7,7,15,0,7
2,1056,340,13,10,19,59,0,8
2,1057,284,15,9,12,32,0,10
2,1058,356,10,5,8,14,0,6
2,1059,279,14,10,10,23,0,3
2,1060,346,15,7,11,22,0,17
2,1061,351,14,6,12,36,0,6
2,1062,353,13,8,10,20,0,4
2,1063,266,4,4,7,19,0,6
2,1064,271,4,4,7,13,0,6
2,1065,296,16,6,13,32,0,5
2,1066,252,12,8,17,40,0,3
2,1067,356,11,6,9,16,0,6
2,1068,306,20,10,11,28,0,10
2,1069,266,4,4,8,23,0,6
2,1070,296,16,7,14,35,0,5
2,1071,313,6,5,7,18,0,5
2,1072,339,3,2,7,18,0,4
2,1073,293,12,7,7,23,0,2
2,1074,311,7,3,5,11,0,0
2,1075,298,14,8,20,56,0,5
2,1076,272,7,6,6,16,0,12
2,1077,267,7,6,7,16,0,0
2,1078,254,18,11,12,30,0,5
2,1079,270,7,3,6,13,0,1
2,1080,255,12,4,4,10,0,3
2,1081,330,8,7,8,17,0,2
2,1082,320,15,7,16,39,0,10
2,1083,340,15,10,20,61,0,8
2,1084,300,15,9,12,33,0,2
2,1085,320,15,8,17,41,0,14
2,1086,285,12,8,11,28,0,5
2,1087,277,11,7,7,12,0,8
2,1088,240,16,12,12,31,0,14
2,1089,316,8,3,3,6,0,0
2,1090,241,11,5,8,18,0,4
2,1091,301,16,9,18,41,0,4
2,1092,307,12,9,9,27,0,1
2,1093,292,13,8,8,24,0,11
2,1094,359,2,1,1,4,0,0
2,1095,322,21,12,14,29,0,12
2,1096,298,15,9,21,59,0,5
2,1097,252,13,9,18,42,0,13
2,1098,241,11,6,9,20,0,4
2,1099,241,11,6,10,22,0,4
2,1100,345,19,10,13,33,0,7
2,1101,270,7,4,7,15,0,1
2,1102,270,7,4,8,17,0,1
2,1103,314,11,10,18,47,0,19
2,1104,356,13,7,10,17,0,6
2,1105,257,11,3,5,12,0,5
2,1106,288,15,9,11,29,0,1
2,1107,247,11,5,6,18,0,11
2,1108,248,14,7,7,20,0,8
2,1109,254,19,12,13,32,0,5
2,1110,294,10,4,4,15,0,6
2,1111,303,12,5,7,16,0,0
2,1112,306,21,11,12,31,0,18
2,1113,332,7,3,6,14,0,0
2,1114,346,16,8,12,26,0,19
2,1115,293,15,8,8,25,0,2
2,1116,245,9,5,6,11,0,3
2,1117,262,15,10,15,40,0,7
2,1118,312,11,6,8,23,0,3
2,1119,352,16,10,14,34,0,5
2,1120,355,12,4,5,13,0,4
2,1121,334,22,12,13,34,0,12
2,1122,297,15,7,10,28,0,4
2,1123,331,15,8,14,39,0,9
2,1124,301,17,10,19,44,0,4
2,1125,316,8,4,4,7,0,0
2,1126,325,7,4,6,16,0,0
2,1127,243,9,4,4,15,0,1
2,1128,258,17,7,15,37,0,19
2,1129,240,17,13,13,34,0,14
2,1130,314,11,11,19,51,0,23
2,1131,354,11,5,6,14,0,8
2,1132,280,15,10,12,26,0,0
2,1133,276,13,8,11,32,0,15
2,1134,310,9,6,8,22,0,0
2,1135,262,16,11,16,41,0,7
2,1136,342,10,6,7,19,0,1
2,1137,331,15,9,15,41,0,9
2,1138,331,15,9,16,45,0,9
2,1139,256,13,7,15,43,0,0
2,1140,276,13,9,12,36,0,15
2,1141,283,12,5,6,15,0,3
2,1142,265,15,6,6,13,0,0
2,1143,302,10,2,2,5,0,0
2,1144,278,15,8,10,25,0,6
2,1145,307,13,10,10,31,0,1
2,1146,303,12,6,8,18,0,0
2,1147,332,7,4,7,17,0,2
2,1148,256,13,8,16,46,0,0
2,1149,353,14,8,11,23,0,4
2,1150,338,7,3,3,9,0,4
2,1151,292,14,9,9,27,0,11
2,1152,295,11,5,5,13,0,4
2,1153,301,17,11,20,46,0,4
2,1154,325,7,5,7,18,0,0
2,1155,248,15,8,8,22,0,10
2,1156,266,5,4,9,25,0,7
2,1157,296,17,7,15,36,0,5
2,1158,304,17,9,9,24,0,0
2,1159,251,13,8,8,19,0,0
2,1160,257,11,4,6,15,0,5
2,1161,263,14,5,6,19,0,4
2,1162,268,16,9,15,35,0,3
2,1163,274,15,10,14,32,0,12
2,1164,276,14,9,13,39,0,19
2,1165,293,16,9,9,27,0,2
2,1166,288,16,10,12,33,0,1
2,1167,292,15,10,10,31,0,11
2,1168,319,14,10,15,35,0,12
2,1169,269,15,9,14,38,0,6
2,1170,282,17,10,11,30,0,8
2,1171,299,15,6,7,24,0,0
2,1172,307,14,11,11,32,0,1
2,1173,251,13,9,9,23,0,0
2,1174,257,11,4,7,18,0,5
2,1175,263,14,6,7,22,0,4
2,1176,268,16,10,16,39,0,3
2,1177,276,14,10,14,42,0,19
2,1178,311,8,4,6,12,0,0
2,1179,257,11,4,8,21,0,5
2,1180,257,11,4,9,23,0,5
2,1181,263,14,6,8,24,0,4
2,1182,276,14,10,15,44,0,19
2,1183,244,12,8,14,27,0,6
2,1184,260,13,5,5,8,0,3
2,1185,289,20,10,14,33,0,15
2,1186,285,13,9,12,32,0,5
2,1187,319,14,11,16,39,0,16
2,1188,258,18,8,16,41,0,19
2,1189,340,16,11,21,62,0,11
2,1190,298,16,10,22,60,0,7
2,1191,299,15,7,8,28,0,0
2,1192,307,14,12,12,33,0,1
2,1193,256,13,8,17,48,0,3
2,1194,312,11,7,9,25,0,7
2,1195,315,4,3,8,19,0,2
2,1196,269,15,10,15,41,0,6
2,1197,292,16,11,11,33,0,11
2,1198,299,15,7,9,31,0,0
2,1199,333,9,5,6,20,0,0
2,1200,259,14,7,16,40,0,17
2,1201,266,5,5,10,27,0,7
2,1202,299,15,7,10,34,0,0
2,1203,299,15,7,11,37,0,0
2,1204,253,18,12,12,30,0,5
2,1205,245,10,6,7,15,0,3
2,1206,244,12,9,15,31,0,6
2,1207,333,9,6,7,24,0,0
2,1208,287,16,10,14,31,0,4
2,1209,333,9,6,8,28,0,0
2,1210,352,17,11,15,38,0,13
2,1211,275,16,10,10,26,0,6
2,1212,280,15,11,13,28,0,0
2,1213,352,18,12,16,42,0,13
2,1214,274,16,11,15,36,0,12
2,1215,340,17,12,22,65,0,11
2,1216,261,8,4,9,16,0,6
2,1217,313,7,6,8,22,0,10
2,1218,328,4,2,6,14,0,5
2,1219,256,14,8,18,52,0,3
2,1220,260,13,6,6,10,0,3
2,1221,290,12,9,12,27,0,4
2,1222,292,17,12,12,34,0,11
2,1223,348,12,5,5,9,0,4
2,1224,301,18,11,21,48,0,5
2,1225,305,12,5,5,10,0,0
2,1226,319,14,11,17,41,0,20
2,1227,309,8,6,6,12,0,0
2,1228,268,17,10,17,41,0,3
2,1229,314,12,11,20,55,0,23
2,1230,320,17,8,18,45,0,18
2,1231,338,8,4,4,12,0,4
2,1232,301,18,12,22,51,0,5
2,1233,276,14,10,16,45,0,19
2,1234,290,12,10,13,31,0,4
2,1235,348,12,6,6,12,0,4
2,1236,352,19,13,17,45,0,13
2,1237,290,12,10,14,35,0,4
2,1238,262,20,12,17,42,0,8
2,1239,290,12,10,15,38,0,4
2,1240,321,6,3,5,11,0,11
2,1241,348,12,6,7,15,0,4
2,1242,290,12,10,16,41,0,4
2,1243,290,12,10,17,43,0,4
2,1244,284,16,10,13,36,0,13
2,1245,290,12,10,18,44,0,4
2,1246,338,10,5,5,15,0,4
2,1247,282,19,11,12,32,0,11
2,1248,294,11,5,5,19,0,6
2,1249,310,10,7,9,25,0,3
2,1250,332,8,4,8,18,0,5
2,1251,287,17,11,15,34,0,4
2,1252,327,3,2,2,3,0,0
2,1253,271,5,4,8,16,0,14
2,1254,339,5,2,8,20,0,8
2,1255,247,12,6,7,22,0,11
2,1256,279,16,11,11,24,0,3
2,1257,299,17,7,12,39,0,0
2,1258,307,16,12,13,34,0,1
2,1259,357,22,10,12,28,0,16
2,1260,241,12,6,11,23,0,4
2,1261,256,14,9,19,53,0,3
2,1262,290,12,10,19,45,0,4
2,1263,355,13,5,6,15,0,5
2,1264,299,17,8,13,42,0,0
2,1265,350,4,1,6,12,0,7
2,1266,269,17,10,16,42,0,6
2,1267,280,17,11,14,30,0,0
2,1268,287,18,12,16,35,0,4
2,1269,244,13,9,16,33,0,9
2,1270,338,11,6,6,18,0,4
2,1271,270,9,4,9,19,0,1
2,1272,312,12,7,10,29,0,10
2,1273,287,19,13,17,36,0,4
2,1274,346,17,9,13,30,0,25
2,1275,311,9,5,7,13,0,0
2,1276,257,12,4,10,24,0,5
2,1277,315,4,4,9,23,0,5
2,1278,350,4,2,7,16,0,11
2,1279,267,9,6,8,20,0,3
2,1280,331,16,9,17,47,0,13
2,1281,353,15,9,12,25,0,5
2,1282,264,2,1,1,3,0,0
2,1283,277,12,8,8,13,0,11
2,1284,323,16,14,15,45,0,13
2,1285,320,18,9,19,49,0,21
2,1286,273,11,7,9,22,0,9
2,1287,296,19,8,16,40,0,5
2,1288,314,13,12,21,58,0,23
2,1289,326,15,8,8,16,0,15
2,1290,252,16,10,19,44,0,25
2,1291,303,13,6,9,20,0,0
2,1292,320,19,10,20,53,0,21
2,1293,259,15,8,17,41,0,17
2,1294,331,17,10,18,50,0,13
2,1295,328,5,3,7,18,0,8
2,1296,263,15,6,9,26,0,8
2,1297,264,2,2,2,6,0,0
2,1298,260,13,6,7,12,0,10
2,1299,335,3,0,0,0,0,3
2,1300,283,13,6,7,17,0,6
2,1301,300,17,10,13,36,0,12
2,1302,347,17,13,13,34,0,14
2,1303,293,17,10,10,29,0,9
2,1304,294,12,6,6,22,0,8
2,1305,249,12,7,8,24,0,8
2,1306,266,6,5,11,28,0,7
2,1307,309,8,7,7,16,0,0
2,1308,337,7,4,5,9,0,0
2,1309,341,7,4,6,15,0,2
2,1310,321,8,4,6,13,0,11
2,1311,319,15,11,18,44,0,26
2,1312,348,12,6,8,16,0,6
2,1313,318,9,5,6,13,0,5
2,1314,318,9,6,7,16,0,5
2,1315,346,18,10,14,34,0,25
2,1316,318,9,6,8,19,0,5
2,1317,344,3,1,6,14,0,1
2,1318,339,5,3,9,21,0,8
2,1319,242,11,5,6,15,0,5
2,1320,249,12,8,9,26,0,8
2,1321,337,7,5,6,12,0,0
2,1322,341,7,5,7,19,0,2
2,1323,249,12,8,10,27,0,8
2,1324,337,7,5,7,14,0,0
2,1325,284,17,11,14,40,0,17
2,1326,345,20,11,14,37,0,7
2,1327,323,17,15,16,48,0,13
2,1328,322,22,13,15,31,0,23
2,1329,322,22,14,16,34,0,23
2,1330,351,16,7,13,40,0,13
2,1331,249,12,8,11,28,0,8
2,1332,322,22,14,17,36,0,23
2,1333,345,21,12,15,41,0,7
2,1334,272,10,7,7,20,0,16
2,1335,323,18,16,17,49,0,13
2,1336,267,10,7,9,22,0,3
2,1337,253,19,13,13,33,0,11
2,1338,313,9,7,9,24,0,14
2,1339,346,19,11,15,38,0,25
2,1340,331,20,11,19,52,0,15
2,1341,245,14,7,8,18,0,3
2,1342,300,18,11,14,40,0,12
2,1343,318,9,6,9,20,0,7
2,1344,333,10,6,9,29,0,4
2,1345,298,18,11,23,63,0,13
2,1346,279,17,12,12,25,0,3
2,1347,307,17,13,14,37,0,4
2,1348,293,18,11,11,30,0,9
2,1349,305,13,6,6,13,0,0
2,1350,265,16,7,7,16,0,2
2,1351,294,13,7,7,24,0,8
2,1352,324,10,5,7,18,0,11
2,1353,344,3,2,7,16,0,5
2,1354,344,3,2,8,18,0,5
2,1355,280,19,12,15,32,0,0
2,1356,261,9,5,10,20,0,6
2,1357,278,16,9,11,28,0,10
2,1358,241,13,7,12,25,0,4
2,1359,270,10,5,10,23,0,1
2,1360,340,18,13,23,68,0,14
2,1361,346,19,12,16,42,0,32
2,1362,273,12,8,10,23,0,9
2,1363,322,22,14,18,37,0,23
2,1364,346,19,12,17,46,0,32
2,1365,304,19,10,10,25,0,9
2,1366,346,19,12,18,49,0,32
2,1367,346,19,12,19,52,0,32
2,1368,346,19,12,20,54,0,32
2,1369,353,17,10,13,27,0,7
2,1370,346,19,12,21,56,0,32
2,1371,346,19,12,22,57,0,32
2,1372,343,13,9,10,23,0,9
2,1373,350,5,2,8,18,0,11
2,1374,252,17,11,20,45,0,29
2,1375,315,5,4,10,26,0,5
2,1376,312,14,8,11,30,0,13
2,1377,355,16,6,7,17,0,6
2,1378,321,9,5,7,15,0,11
2,1379,281,18,6,6,18,0,9
2,1380,296,20,9,17,42,0,13
2,1381,300,19,12,15,43,0,18
2,1382,343,13,10,11,27,0,9
2,1383,351,17,8,14,44,0,16
2,1384,343,13,10,12,31,0,9
2,1385,345,22,13,16,42,0,7
2,1386,307,17,14,15,38,0,8
2,1387,271,7,5,9,17,0,18
2,1388,250,18,7,7,15,0,8
2,1389,334,23,13,14,38,0,18
2,1390,284,18,12,15,44,0,17
2,1391,285,16,10,13,35,0,10
2,1392,293,19,12,12,31,0,9
2,1393,308,6,3,5,12,0,3
2,1394,329,17,11,15,33,0,13
2,1395,265,17,8,8,20,0,2
2,1396,284,18,13,16,47,0,18
2,1397,329,17,12,16,37,0,13
2,1398,285,16,11,14,38,0,10
2,1399,284,18,13,17,50,0,18
2,1400,329,17,12,17,40,0,13
2,1401,334,23,14,15,41,0,18
2,1402,284,18,13,18,53,0,18
2,1403,329,17,12,18,42,0,13
2,1404,284,18,13,19,55,0,18
2,1405,277,13,9,9,17,0,17
2,1406,326,16,9,9,18,0,16
2,1407,329,17,12,19,44,0,13
2,1408,278,17,10,12,32,0,10
2,1409,284,18,13,20,56,0,20
2,1410,305,14,7,7,15,0,4
2,1411,329,17,12,20,45,0,13
2,1412,334,23,14,16,42,0,18
2,1413,329,17,12,21,46,0,13
2,1414,273,12,9,11,27,0,14
2,1415,258,20,9,17,43,0,32
2,1416,297,16,8,11,32,0,18
2,1417,327,4,3,3,7,0,1
2,1418,259,17,9,18,45,0,22
2,1419,300,20,13,16,45,0,18
2,1420,351,18,9,15,47,0,16
2,1421,258,21,10,18,45,0,32
2,1422,346,20,12,23,58,0,32
2,1423,266,7,6,12,31,0,7
2,1424,308,7,4,6,16,0,3
2,1425,308,7,5,7,20,0,3
2,1426,343,13,10,13,33,0,9
2,1427,282,21,12,13,36,0,15
2,1428,270,11,6,11,25,0,1
2,1429,287,20,14,18,37,0,7
2,1430,300,21,14,17,48,0,19
2,1431,308,7,5,8,22,0,3
2,1432,240,18,14,14,37,0,21
2,1433,261,9,6,11,21,0,8
2,1434,262,22,13,18,46,0,14
2,1435,274,17,12,16,38,0,18
2,1436,288,17,11,13,36,0,8
2,1437,298,19,12,24,67,0,17
2,1438,252,18,12,21,48,0,29
2,1439,249,13,8,12,30,0,8
2,1440,310,11,8,10,27,0,3
2,1441,254,21,13,14,33,0,23
2,1442,340,19,14,24,70,0,17
2,1443,296,22,10,18,46,0,15
2,1444,254,21,14,15,37,0,23
2,1445,306,22,12,13,32,0,24
2,1446,262,22,14,19,49,0,14
2,1447,268,18,11,18,43,0,5
2,1448,274,17,13,17,42,0,18
2,1449,276,17,10,17,48,0,19
2,1450,274,17,13,18,45,0,18
2,1451,309,9,7,8,19,0,0
2,1452,320,22,11,21,54,0,25
2,1453,341,8,5,8,22,0,7
2,1454,274,17,13,19,47,0,18
2,1455,288,18,12,14,40,0,8
2,1456,268,18,12,19,47,0,5
2,1457,254,21,14,16,40,0,23
2,1458,298,19,13,25,71,0,18
2,1459,298,19,13,26,75,0,18
2,1460,330,12,8,9,20,0,5
2,1461,317,12,6,6,22,0,0
2,1462,347,18,14,14,37,0,20
2,1463,306,22,13,14,36,0,24
2,1464,329,18,12,22,47,0,13
2,1465,290,14,10,20,46,0,8
2,1466,255,13,5,5,12,0,3
2,1467,265,18,9,9,24,0,2
2,1468,306,22,13,15,40,0,24
2,1469,306,22,13,16,42,0,24
2,1470,289,21,11,15,37,0,18
2,1471,301,19,12,23,52,0,12
2,1472,313,11,8,10,28,0,15
2,1473,306,22,13,17,44,0,24
2,1474,315,8,5,11,29,0,5
2,1475,240,19,15,15,39,0,23
2,1476,350,7,3,9,19,0,17
2,1477,261,10,6,12,22,0,8
2,1478,269,18,11,17,44,0,20
2,1479,286,11,4,5,10,0,0
2,1480,297,18,9,12,35,0,22
2,1481,282,22,13,14,40,0,15
2,1482,259,18,10,19,47,0,22
2,1483,256,19,9,20,56,0,7
2,1484,290,14,11,21,48,0,8
2,1485,344,4,2,9,19,0,5
2,1486,356,14,8,11,20,0,20
2,1487,292,19,13,13,35,0,14
2,1488,297,19,10,13,38,0,22
2,1489,299,19,8,14,44,0,9
2,1490,301,19,13,24,56,0,12
2,1491,282,23,14,15,41,0,15
2,1492,262,23,14,20,51,0,15
2,1493,274,18,13,20,49,0,18
2,1494,288,18,13,15,43,0,8
2,1495,301,19,13,25,57,0,12
2,1496,301,19,13,26,58,0,12
2,1497,306,22,13,18,45,0,28
2,1498,285,17,11,15,39,0,11
2,1499,286,11,5,6,13,0,0
2,1500,269,19,12,18,48,0,20
2,1501,240,21,16,16,41,0,24
2,1502,331,22,12,20,53,0,15
2,1503,272,11,8,8,22,0,23
2,1504,320,23,12,22,56,0,25
2,1505,354,13,6,7,15,0,19
2,1506,301,19,13,27,59,0,12
2,1507,292,20,14,14,36,0,14
2,1508,297,20,11,14,40,0,22
2,1509,268,19,12,20,48,0,5
2,1510,274,18,14,21,52,0,18
2,1511,298,20,13,27,76,0,19
2,1512,256,19,10,21,58,0,7
2,1513,290,14,11,22,50,0,8
2,1514,330,13,9,10,24,0,5
2,1515,356,14,9,12,22,0,20
2,1516,305,15,8,8,17,0,6
2,1517,299,21,9,15,47,0,9
