episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,772,274,6,2,2,6,0,0
2,773,315,8,4,4,11,0,0
2,774,358,13,7,9,23,0,0
2,775,240,4,3,4,11,0,0
2,776,262,14,8,10,24,0,0
2,777,277,4,2,2,5,0,0
2,778,312,7,3,3,10,0,0
2,779,317,14,8,11,28,0,0
2,780,252,5,2,3,8,0,0
2,781,350,5,1,1,2,0,0
2,782,240,5,3,4,11,0,0
2,783,244,10,7,11,33,0,0
2,784,255,10,7,7,14,0,0
2,785,261,4,1,1,3,0,0
2,786,334,11,4,6,16,0,0
2,787,339,9,4,6,17,0,0
2,788,341,5,3,3,10,0,0
2,789,348,12,7,8,18,0,0
2,790,261,4,1,1,3,0,0
2,791,280,9,4,6,16,0,0
2,792,348,12,7,8,18,0,0
2,793,251,9,6,11,21,0,0
2,794,258,12,6,6,19,0,0
2,795,276,9,5,5,18,0,0
2,796,283,6,3,3,8,0,0
2,797,258,12,6,6,19,0,0
2,798,274,6,3,3,8,0,0
2,799,276,9,5,5,18,0,0
2,800,260,7,4,4,8,0,0
2,801,291,6,2,2,8,0,0
2,802,260,7,4,4,8,0,0
2,803,291,6,2,2,8,0,0
2,804,260,7,4,4,8,0,0
2,805,310,10,5,7,19,0,0
2,806,252,6,3,4,9,0,0
2,807,286,8,3,4,11,0,0
2,808,277,4,2,3,8,0,0
2,809,297,10,4,5,19,0,0
2,810,312,7,3,4,13,0,0
2,811,262,15,8,11,25,0,0
2,812,312,7,3,5,16,0,0
2,813,244,10,8,12,37,0,0
2,814,280,9,4,6,16,0,0
2,815,339,9,5,7,21,0,0
2,816,341,6,3,3,10,0,0
2,817,331,13,6,7,19,0,0
2,818,312,8,3,5,16,0,0
2,819,348,12,8,9,20,0,0
2,820,280,9,5,7,20,0,0
2,821,245,4,3,3,11,0,0
2,822,266,4,3,3,7,0,0
2,823,282,7,3,4,13,0,0
2,824,287,5,2,2,5,0,0
2,825,288,4,3,3,9,0,0
2,826,318,7,4,6,21,0,0
2,827,326,4,2,4,15,0,0
2,828,345,10,3,3,9,0,0
2,829,269,2,2,3,8,0,0
2,830,285,9,6,6,17,0,0
2,831,308,4,1,1,3,0,0
2,832,337,9,6,7,16,0,0
2,833,285,9,6,6,17,0,0
2,834,285,9,6,6,17,0,0
2,835,285,9,6,6,17,0,0
2,836,306,9,2,2,4,0,0
2,837,271,7,4,5,12,0,0
2,838,276,9,6,6,22,0,0
2,839,283,6,3,4,9,0,0
2,840,276,9,6,7,25,0,0
2,841,283,7,3,4,9,0,0
2,842,263,9,6,7,18,0,0
2,843,276,9,6,8,27,0,0
2,844,358,14,8,10,25,0,0
2,845,358,14,8,10,25,0,0
2,846,341,6,4,4,11,0,0
2,847,358,14,8,10,25,0,0
2,848,341,7,4,4,11,0,0
2,849,250,8,4,4,12,0,0
2,850,261,4,2,2,4,0,2
2,851,309,13,4,4,12,0,0
2,852,251,11,7,12,25,0,0
2,853,245,4,3,4,14,0,0
2,854,246,4,2,2,3,0,0
2,855,251,11,7,12,25,0,0
2,856,259,14,8,8,30,0,0
2,857,266,4,3,4,11,0,0
2,858,314,8,3,5,8,0,0
2,859,330,4,2,2,5,0,0
2,860,275,12,6,7,21,0,0
2,861,275,12,6,7,21,0,0
2,862,292,2,1,1,1,0,0
2,863,242,5,3,3,4,0,0
2,864,246,4,3,3,7,0,0
2,865,266,4,3,5,15,0,0
2,866,293,11,7,7,24,0,0
2,867,246,4,3,4,9,0,0
2,868,299,6,3,4,11,0,0
2,869,303,9,3,4,11,0,0
2,870,266,5,3,5,15,0,0
2,871,266,5,3,5,15,0,0
2,872,301,13,7,7,19,0,0
2,873,356,4,1,1,2,0,0
2,874,294,5,1,1,2,0,0
2,875,287,5,3,3,9,0,0
2,876,288,4,3,4,10,0,0
2,877,326,5,2,5,18,0,0
2,878,345,11,4,4,13,0,0
2,879,355,4,1,1,2,0,0
2,880,285,10,7,7,19,0,0
2,881,287,5,3,4,10,0,0
2,882,288,5,3,4,10,0,0
2,883,318,7,5,7,22,0,0
2,884,284,9,5,5,16,0,0
2,885,287,6,3,4,10,0,0
2,886,284,9,5,5,16,0,0
2,887,284,9,5,5,16,0,0
2,888,288,5,4,5,11,0,0
2,889,277,4,2,4,10,0,0
2,890,312,9,4,6,17,0,0
2,891,250,8,5,5,15,0,0
2,892,267,4,1,1,2,0,0
2,893,275,13,7,8,24,0,0
2,894,301,14,8,8,22,0,0
2,895,309,13,5,5,16,0,1
2,896,250,8,5,6,18,0,0
2,897,265,10,5,5,13,0,0
2,898,275,13,8,9,25,0,0
2,899,309,13,5,6,20,0,1
2,900,250,8,5,7,20,0,0
2,901,275,13,8,10,26,0,0
2,902,275,13,8,11,27,0,0
2,903,250,8,5,8,22,0,0
2,904,250,8,5,9,23,0,0
2,905,328,12,9,10,29,0,0
2,906,293,11,8,8,28,0,0
2,907,353,7,3,3,7,0,0
2,908,250,8,5,10,24,0,0
2,909,270,5,2,2,6,0,0
2,910,270,5,2,2,6,0,0
2,911,272,13,8,8,20,0,0
2,912,279,10,5,5,17,0,0
2,913,291,6,3,3,12,0,0
2,914,357,8,3,4,13,0,0
2,915,315,9,4,5,13,0,0
2,916,326,5,3,6,20,0,0
2,917,355,4,1,1,2,0,0
2,918,355,4,1,1,2,0,0
2,919,241,8,3,3,7,0,0
2,920,352,6,3,6,13,0,0
2,921,352,6,3,6,13,0,0
2,922,302,16,6,7,19,0,0
2,923,336,4,2,6,16,0,0
2,924,345,12,5,5,16,0,0
2,925,274,7,3,4,10,0,0
2,926,293,12,8,9,31,0,0
2,927,345,12,5,5,16,0,0
2,928,240,6,4,5,13,0,0
2,929,295,8,4,4,15,0,0
2,930,326,5,3,7,21,0,0
2,931,293,12,9,10,33,0,0
2,932,268,9,3,3,11,0,0
2,933,270,5,3,3,9,0,0
2,934,281,5,2,2,5,0,0
2,935,323,8,4,8,22,0,0
2,936,323,8,4,8,22,0,0
2,937,292,3,2,2,5,0,0
2,938,270,6,3,3,9,0,0
2,939,292,3,2,2,5,0,0
2,940,313,10,5,5,12,0,0
2,941,324,10,4,5,10,0,0
2,942,264,2,0,0,0,0,0
2,943,292,3,2,2,5,0,0
2,944,313,10,5,5,12,0,0
2,945,324,10,4,5,10,0,0
2,946,350,6,2,2,6,0,0
2,947,356,5,2,2,4,0,0
2,948,264,2,0,0,0,0,0
2,949,265,11,6,6,14,0,0
2,950,356,5,2,2,4,0,0
2,951,265,11,6,6,14,0,0
2,952,246,4,3,5,10,0,0
2,953,266,6,4,6,17,0,0
2,954,267,4,2,2,4,0,2
2,955,293,12,9,11,35,0,0
2,956,357,8,4,5,17,0,0
2,957,333,12,8,8,15,0,0
2,958,333,12,8,8,15,0,0
2,959,267,4,2,3,5,0,2
2,960,333,12,8,8,15,0,0
2,961,266,7,5,7,20,0,0
2,962,293,14,9,11,35,0,0
2,963,324,10,5,6,14,0,0
2,964,307,7,3,3,10,0,0
2,965,263,10,6,8,21,0,0
2,966,266,8,6,8,21,0,0
2,967,243,10,6,7,21,0,3
2,968,310,12,6,8,22,0,4
2,969,332,8,5,8,18,0,0
2,970,271,7,5,6,15,0,4
2,971,357,8,4,6,21,0,0
2,972,347,9,3,3,8,0,1
2,973,320,5,3,3,8,0,0
2,974,342,7,3,3,9,0,0
2,975,342,7,3,3,9,0,0
2,976,334,12,5,7,19,0,2
2,977,338,7,3,3,8,0,0
2,978,292,4,3,3,9,0,0
2,979,302,17,7,8,20,0,0
2,980,349,7,3,5,13,0,0
2,981,244,11,8,13,39,0,7
2,982,344,10,6,6,15,0,3
2,983,348,13,8,10,23,0,0
2,984,280,10,5,8,23,0,0
2,985,297,11,5,6,22,0,0
2,986,310,12,6,8,22,0,4
2,987,323,9,5,9,24,0,0
2,988,332,8,6,9,20,0,0
2,989,334,12,5,7,19,0,2
2,990,339,10,5,8,25,0,0
2,991,332,9,6,9,20,0,0
2,992,256,9,4,5,14,0,0
2,993,306,10,3,3,5,0,0
2,994,244,11,9,14,42,0,7
2,995,297,11,6,7,25,0,0
2,996,310,12,7,9,26,0,4
2,997,297,11,6,8,27,0,0
2,998,260,8,5,5,12,0,0
2,999,297,11,6,9,29,0,0
2,1000,256,9,4,5,14,0,0
2,1001,297,11,6,10,30,0,0
2,1002,280,10,5,8,23,0,0
2,1003,334,12,6,8,22,0,2
2,1004,344,11,7,7,19,0,3
2,1005,297,12,6,10,30,0,0
2,1006,244,11,9,15,45,0,7
2,1007,244,12,9,15,45,0,7
2,1008,298,17,5,8,21,0,0
2,1009,352,7,4,7,15,0,0
2,1010,243,11,7,8,22,0,3
2,1011,270,6,4,4,12,0,0
2,1012,279,11,6,6,21,0,0
2,1013,332,10,7,10,22,0,0
2,1014,272,14,9,9,22,0,0
2,1015,270,7,4,4,12,0,0
2,1016,243,11,8,9,25,0,3
2,1017,332,10,8,11,25,0,0
2,1018,279,11,7,7,25,0,0
2,1019,284,10,6,6,19,0,0
2,1020,243,12,8,9,25,0,3
2,1021,332,10,8,12,27,0,0
2,1022,350,7,3,3,9,0,0
2,1023,307,8,4,4,13,0,0
2,1024,279,12,7,7,25,0,0
2,1025,334,12,6,9,24,0,2
2,1026,322,3,2,2,6,0,4
2,1027,347,9,4,4,12,0,1
2,1028,267,5,2,4,6,0,2
2,1029,347,9,4,5,16,0,1
2,1030,332,11,8,12,27,0,0
2,1031,347,9,4,6,20,0,1
2,1032,323,10,6,10,25,0,1
2,1033,338,8,4,4,11,0,0
2,1034,344,12,8,8,23,0,3
2,1035,296,8,5,7,17,0,3
2,1036,307,9,5,5,16,0,0
2,1037,347,10,4,6,20,0,1
2,1038,355,5,2,2,5,0,0
2,1039,286,10,4,5,15,0,0
2,1040,286,10,4,5,15,0,0
2,1041,323,10,7,11,26,0,1
2,1042,329,9,4,5,11,0,0
2,1043,333,13,9,9,16,0,0
2,1044,329,9,4,5,11,0,0
2,1045,279,13,8,8,29,0,0
2,1046,334,14,6,9,24,0,2
2,1047,259,15,9,9,33,0,0
2,1048,248,13,5,7,16,0,0
2,1049,316,11,5,5,12,0,0
2,1050,246,6,3,6,14,0,0
2,1051,300,6,3,3,9,0,0
2,1052,263,11,7,9,24,0,0
2,1053,322,3,3,3,10,0,4
2,1054,243,13,9,10,26,0,3
2,1055,262,17,9,12,26,0,0
2,1056,334,14,7,10,26,0,2
2,1057,348,15,9,11,27,0,0
2,1058,262,17,9,12,26,0,0
2,1059,262,17,9,12,26,0,0
2,1060,322,4,3,3,10,0,4
2,1061,251,12,8,13,29,0,0
2,1062,251,12,8,13,29,0,0
2,1063,322,4,4,4,14,0,4
2,1064,296,8,6,8,21,0,4
2,1065,297,13,7,11,31,0,0
2,1066,322,5,4,4,14,0,4
2,1067,337,10,7,8,20,0,0
2,1068,245,5,3,5,15,0,1
2,1069,347,12,5,7,23,0,1
2,1070,259,16,10,10,37,0,0
2,1071,327,5,0,0,0,0,2
2,1072,347,12,6,8,26,0,1
2,1073,272,15,10,10,24,0,0
2,1074,347,12,6,9,29,0,1
2,1075,313,11,6,6,16,0,0
2,1076,323,12,7,11,26,0,1
2,1077,324,11,5,7,17,0,0
2,1078,284,11,7,7,23,0,0
2,1079,347,12,6,10,31,0,1
2,1080,347,12,6,11,33,0,1
2,1081,338,9,5,5,13,0,0
2,1082,313,11,7,7,19,0,0
2,1083,259,16,10,10,37,0,0
2,1084,337,10,8,9,23,0,0
2,1085,296,9,6,9,23,0,4
2,1086,280,11,6,9,27,0,0
2,1087,296,9,6,9,23,0,4
2,1088,339,11,6,9,29,0,0
2,1089,296,9,6,9,23,0,4
2,1090,296,9,6,9,23,0,4
2,1091,291,9,3,4,13,0,0
2,1092,291,9,3,4,13,0,0
2,1093,307,10,6,6,18,0,0
2,1094,307,10,6,6,18,0,0
2,1095,280,11,6,9,27,0,0
2,1096,317,15,9,12,29,0,0
2,1097,358,15,9,11,27,0,0
2,1098,322,6,5,5,16,0,4
2,1099,335,11,3,3,7,0,2
2,1100,282,8,4,5,16,0,9
2,1101,311,9,6,6,18,0,2
2,1102,318,8,5,8,23,0,3
2,1103,324,11,6,8,20,0,0
2,1104,358,15,10,12,29,0,0
2,1105,329,10,5,6,15,0,0
2,1106,268,10,4,4,14,0,0
2,1107,332,12,9,13,28,0,1
2,1108,358,15,10,13,31,0,0
2,1109,279,14,9,9,33,0,1
2,1110,270,9,5,5,15,0,0
2,1111,262,18,10,13,30,0,0
2,1112,278,8,2,2,6,0,0
2,1113,344,14,9,9,26,0,6
2,1114,296,11,7,10,24,0,6
2,1115,298,18,6,9,24,0,3
2,1116,298,18,6,9,24,0,3
2,1117,347,13,6,11,33,0,1
2,1118,295,9,4,4,15,0,0
2,1119,310,14,7,10,28,0,4
2,1120,341,9,5,5,12,0,0
2,1121,313,12,7,7,19,0,0
2,1122,323,13,8,12,27,0,2
2,1123,243,14,10,11,29,0,3
2,1124,255,11,8,8,15,0,0
2,1125,321,5,2,2,4,0,0
2,1126,340,15,7,7,22,0,0
2,1127,359,11,6,8,24,0,0
2,1128,248,14,6,8,19,0,0
2,1129,257,4,1,1,4,0,0
2,1130,279,15,10,10,37,0,1
2,1131,290,5,2,2,5,0,0
2,1132,328,14,10,11,30,0,0
2,1133,279,15,10,10,37,0,1
2,1134,282,8,4,5,16,0,9
2,1135,318,8,6,9,27,0,3
2,1136,311,10,7,7,21,0,2
2,1137,338,10,6,6,15,0,0
2,1138,250,9,5,11,27,0,0
2,1139,268,10,5,5,18,0,0
2,1140,297,14,8,12,34,0,0
2,1141,243,15,11,12,31,0,3
2,1142,285,11,8,8,21,0,2
2,1143,297,14,8,12,34,0,0
2,1144,331,15,7,8,20,0,4
2,1145,243,15,11,12,31,0,3
2,1146,251,13,9,14,33,0,0
2,1147,243,15,11,12,31,0,3
2,1148,255,11,9,9,19,0,0
2,1149,321,5,3,3,8,0,0
2,1150,340,15,7,7,22,0,0
2,1151,342,8,4,4,12,0,0
2,1152,359,12,7,9,28,0,0
2,1153,248,15,7,9,21,0,0
2,1154,311,11,8,8,24,0,2
2,1155,359,12,7,9,28,0,0
2,1156,248,15,7,9,21,0,0
2,1157,282,9,5,6,19,0,9
2,1158,311,11,8,8,24,0,2
2,1159,282,9,5,6,19,0,9
2,1160,357,10,4,7,23,0,0
2,1161,310,15,8,11,32,0,4
2,1162,329,11,6,7,18,0,0
2,1163,317,16,10,13,32,0,0
2,1164,317,16,10,13,32,0,0
2,1165,334,15,7,11,27,0,2
2,1166,267,6,3,5,7,0,2
2,1167,324,12,6,9,22,0,0
2,1168,267,6,3,5,7,0,2
2,1169,267,6,3,5,7,0,2
2,1170,255,11,9,10,22,0,0
2,1171,275,14,8,12,28,0,1
2,1172,309,14,5,7,23,0,2
2,1173,321,5,3,4,10,0,0
2,1174,262,19,11,14,33,0,0
2,1175,359,13,8,10,31,0,0
2,1176,244,15,10,16,48,0,7
2,1177,280,12,7,10,30,0,0
2,1178,348,16,10,12,30,0,0
2,1179,284,13,8,8,26,0,0
2,1180,313,14,8,8,21,0,2
2,1181,323,15,8,12,27,0,2
2,1182,338,11,7,7,17,0,4
2,1183,332,14,10,14,29,0,1
2,1184,340,16,8,8,26,0,3
2,1185,276,11,6,9,29,0,8
2,1186,322,7,6,6,18,0,4
2,1187,252,7,4,5,13,0,2
2,1188,283,10,4,5,10,0,0
2,1189,322,7,6,6,18,0,4
2,1190,351,5,3,3,8,0,0
2,1191,354,12,4,5,14,0,3
2,1192,258,13,7,7,21,0,0
2,1193,285,11,9,9,24,0,5
2,1194,345,13,6,6,18,0,2
2,1195,260,9,6,6,15,0,0
2,1196,331,16,8,9,24,0,8
2,1197,255,11,9,11,25,0,0
2,1198,275,14,8,12,28,0,1
2,1199,301,15,9,9,25,0,0
2,1200,285,12,9,9,24,0,5
2,1201,244,15,11,17,51,0,7
2,1202,253,9,4,4,8,0,0
2,1203,257,4,2,2,7,0,0
2,1204,273,9,4,4,12,0,5
2,1205,285,12,9,9,24,0,5
2,1206,293,15,10,12,39,0,3
2,1207,339,12,7,10,33,0,0
2,1208,258,13,8,8,25,0,0
2,1209,253,9,4,4,8,0,0
2,1210,293,15,10,12,39,0,3
2,1211,345,13,7,7,21,0,2
2,1212,244,16,11,17,51,0,7
2,1213,258,14,8,8,25,0,0
2,1214,264,3,1,1,2,0,0
2,1215,275,14,8,12,28,0,1
2,1216,301,15,10,10,26,0,0
2,1217,255,12,9,12,27,0,0
2,1218,354,12,4,5,14,0,3
2,1219,318,10,6,10,28,0,3
2,1220,296,14,8,11,25,0,6
2,1221,311,12,9,9,27,0,3
2,1222,337,13,8,10,24,0,1
2,1223,251,14,10,15,37,0,0
2,1224,251,14,10,15,37,0,0
2,1225,300,7,4,4,13,0,3
2,1226,344,15,10,10,30,0,6
2,1227,250,10,6,12,28,0,0
2,1228,250,10,6,12,28,0,0
2,1229,317,17,11,14,35,0,3
2,1230,255,13,10,13,28,0,2
2,1231,244,17,12,18,52,0,7
2,1232,254,5,2,2,6,0,0
2,1233,255,13,10,13,28,0,2
2,1234,348,17,11,13,32,0,0
2,1235,348,17,11,13,32,0,0
2,1236,272,17,11,11,27,0,0
2,1237,285,14,10,10,26,0,5
2,1238,275,14,9,13,32,0,1
2,1239,311,13,10,10,28,0,3
2,1240,275,14,9,14,34,0,1
2,1241,309,15,6,8,26,0,3
2,1242,280,14,8,11,31,0,1
2,1243,337,14,9,11,26,0,1
2,1244,345,13,7,8,23,0,2
2,1245,258,15,9,9,27,0,0
2,1246,293,16,10,12,39,0,4
2,1247,328,15,11,12,34,0,0
2,1248,345,14,7,8,23,0,2
2,1249,317,18,12,15,38,0,3
2,1250,278,9,3,3,10,0,0
2,1251,247,5,2,3,8,0,2
2,1252,278,9,3,3,10,0,0
2,1253,283,10,5,6,14,0,0
2,1254,299,10,4,5,13,0,0
2,1255,314,11,4,6,10,0,2
2,1256,354,12,5,6,15,0,3
2,1257,335,12,4,4,11,0,2
2,1258,339,14,8,11,34,0,0
2,1259,314,11,5,7,14,0,2
2,1260,301,16,10,11,29,0,0
2,1261,338,12,7,7,17,0,4
2,1262,338,12,7,7,17,0,4
2,1263,316,12,6,6,15,0,0
2,1264,348,17,12,14,34,0,7
2,1265,275,16,9,15,35,0,1
2,1266,304,7,3,6,15,0,0
2,1267,325,4,2,2,4,0,11
2,1268,274,9,4,5,14,0,4
2,1269,345,16,8,9,25,0,2
2,1270,258,16,10,10,29,0,0
2,1271,285,15,11,11,30,0,9
2,1272,345,16,8,9,25,0,2
2,1273,276,13,7,10,32,0,8
2,1274,328,16,11,12,34,0,4
2,1275,303,11,4,5,13,0,5
2,1276,313,15,9,9,22,0,6
2,1277,323,16,9,13,29,0,2
2,1278,279,16,11,11,39,0,3
2,1279,284,15,9,9,28,0,0
2,1280,338,13,8,8,18,0,6
2,1281,347,14,7,12,35,0,1
2,1282,252,8,5,6,16,0,2
2,1283,273,9,5,5,13,0,9
2,1284,258,16,11,11,32,0,0
2,1285,285,16,12,12,31,0,9
2,1286,258,17,11,11,32,0,0
2,1287,260,10,7,7,16,0,0
2,1288,257,6,2,2,7,0,4
2,1289,293,17,11,13,42,0,5
2,1290,247,6,3,4,12,0,2
2,1291,308,5,2,2,5,0,0
2,1292,351,6,4,4,11,0,0
2,1293,348,19,12,14,34,0,7
2,1294,347,14,7,12,35,0,1
2,1295,348,19,12,14,34,0,7
2,1296,345,17,9,10,27,0,2
2,1297,347,14,7,12,35,0,1
2,1298,277,5,2,5,11,0,3
2,1299,279,17,12,12,41,0,3
2,1300,345,17,9,10,27,0,2
2,1301,345,17,9,10,27,0,2
2,1302,324,15,7,10,24,0,1
2,1303,277,5,3,6,14,0,3
2,1304,279,17,12,12,41,0,3
2,1305,332,15,11,15,32,0,1
2,1306,241,9,4,4,11,0,0
2,1307,256,10,5,6,17,0,0
2,1308,306,11,4,4,9,0,0
2,1309,277,6,3,6,14,0,3
2,1310,304,8,4,7,18,0,0
2,1311,276,14,8,11,35,0,8
2,1312,344,16,11,11,33,0,8
2,1313,284,15,10,10,30,0,4
2,1314,334,16,8,12,31,0,10
2,1315,274,9,5,6,17,0,4
2,1316,296,15,9,12,26,0,9
2,1317,284,16,10,10,30,0,4
2,1318,244,18,13,19,54,0,7
2,1319,274,10,5,6,17,0,4
2,1320,288,6,4,6,12,0,2
2,1321,334,16,9,13,35,0,10
2,1322,334,16,9,14,39,0,10
2,1323,256,10,5,6,17,0,0
2,1324,284,17,11,11,31,0,4
2,1325,338,14,9,9,19,0,7
2,1326,334,16,9,15,40,0,10
2,1327,256,10,6,7,19,0,0
2,1328,339,15,9,12,35,0,0
2,1329,313,16,10,10,25,0,6
2,1330,286,11,5,6,19,0,1
2,1331,355,6,3,3,7,0,0
2,1332,355,6,3,3,7,0,0
2,1333,276,15,9,12,38,0,8
2,1334,322,8,7,7,19,0,6
2,1335,342,9,5,5,15,0,2
2,1336,346,7,3,3,6,0,5
2,1337,334,16,9,16,41,0,10
2,1338,291,11,4,5,16,0,4
2,1339,306,11,5,5,13,0,0
2,1340,355,6,4,4,9,0,0
2,1341,291,11,4,5,16,0,4
2,1342,296,15,10,13,28,0,9
2,1343,300,8,5,5,15,0,3
2,1344,330,7,3,3,9,0,10
2,1345,300,8,5,5,15,0,3
2,1346,307,11,7,7,22,0,0
2,1347,330,7,3,3,9,0,10
2,1348,300,8,5,5,15,0,3
2,1349,355,7,4,4,9,0,0
2,1350,247,6,4,5,14,0,2
2,1351,283,11,5,7,15,0,9
2,1352,308,5,2,2,5,0,0
2,1353,336,5,3,7,18,0,7
2,1354,347,15,8,13,38,0,1
2,1355,354,13,5,7,16,0,6
2,1356,243,16,12,13,35,0,5
2,1357,310,18,9,12,34,0,9
2,1358,254,6,3,3,10,0,0
2,1359,296,15,10,14,30,0,9
2,1360,330,7,4,4,13,0,10
2,1361,337,16,10,12,30,0,1
2,1362,330,8,4,4,13,0,10
2,1363,280,16,9,12,34,0,8
2,1364,308,5,3,3,8,0,0
2,1365,314,12,5,8,18,0,2
2,1366,336,5,3,7,18,0,7
2,1367,347,15,8,13,38,0,4
2,1368,320,6,4,4,12,0,0
2,1369,336,5,3,7,18,0,7
2,1370,308,6,3,4,11,0,0
2,1371,336,5,3,7,18,0,7
2,1372,263,12,8,10,26,0,3
2,1373,324,17,8,11,28,0,1
2,1374,358,18,10,14,34,0,7
2,1375,336,5,4,8,20,0,7
2,1376,245,8,4,6,19,0,1
2,1377,279,18,13,13,43,0,3
2,1378,336,5,4,9,23,0,7
2,1379,263,12,9,11,28,0,3
2,1380,324,17,8,11,28,0,2
2,1381,358,18,11,15,38,0,7
2,1382,299,11,5,6,16,0,2
2,1383,310,18,9,12,34,0,9
2,1384,316,13,7,7,18,0,3
2,1385,324,17,8,11,28,0,2
2,1386,332,16,12,16,33,0,7
2,1387,353,11,4,4,10,0,0
2,1388,356,9,3,3,5,0,0
2,1389,266,10,7,9,22,0,5
2,1390,245,8,5,7,23,0,1
2,1391,266,10,7,9,22,0,5
2,1392,349,10,4,6,15,0,11
2,1393,358,18,11,16,42,0,7
2,1394,259,17,11,11,40,0,14
2,1395,261,5,2,3,7,0,2
2,1396,294,7,2,2,3,0,0
2,1397,325,5,3,3,8,0,11
2,1398,272,18,12,12,31,0,0
2,1399,272,18,12,12,31,0,0
2,1400,302,20,8,9,21,0,4
2,1401,307,12,8,8,26,0,8
2,1402,271,10,5,7,17,0,4
2,1403,302,20,8,9,21,0,4
2,1404,240,9,5,6,14,0,0
2,1405,295,11,5,5,19,0,1
2,1406,338,15,10,10,20,0,13
2,1407,341,13,6,6,15,0,4
2,1408,260,11,8,8,20,0,0
2,1409,260,11,8,8,20,0,0
2,1410,289,5,2,2,6,0,0
2,1411,266,10,8,10,26,0,6
2,1412,349,10,5,7,18,0,13
2,1413,322,9,8,8,21,0,6
2,1414,266,11,8,10,26,0,6
2,1415,285,17,13,13,32,0,13
2,1416,350,10,4,4,12,0,0
2,1417,330,9,5,5,15,0,10
2,1418,330,9,5,5,15,0,10
2,1419,297,17,9,13,37,0,7
2,1420,240,9,6,7,15,0,0
2,1421,241,10,5,5,12,0,0
2,1422,243,17,13,14,39,0,9
2,1423,244,20,14,20,55,0,8
2,1424,253,10,5,5,10,0,3
2,1425,256,11,6,8,21,0,0
2,1426,273,10,5,6,17,0,9
2,1427,295,11,6,6,22,0,1
2,1428,305,5,2,2,6,0,0
2,1429,324,18,9,12,29,0,2
2,1430,334,18,9,17,45,0,16
2,1431,344,18,12,12,34,0,8
2,1432,257,7,3,3,11,0,4
2,1433,294,9,2,2,3,0,0
2,1434,294,9,2,2,3,0,0
2,1435,331,17,9,10,27,0,8
2,1436,355,7,5,5,10,0,2
2,1437,358,18,11,17,43,0,7
2,1438,276,16,10,13,40,0,12
2,1439,308,8,4,5,13,0,0
2,1440,358,19,11,17,43,0,7
2,1441,257,8,4,4,14,0,4
2,1442,272,19,13,13,33,0,0
2,1443,252,9,6,7,17,0,2
2,1444,271,10,6,8,20,0,4
2,1445,326,7,3,8,25,0,4
2,1446,332,17,12,16,33,0,7
2,1447,337,17,11,13,34,0,1
2,1448,325,6,4,4,11,0,13
2,1449,331,17,10,11,30,0,11
2,1450,242,6,4,4,5,0,3
2,1451,248,16,8,10,23,0,6
2,1452,261,5,3,4,9,0,2
2,1453,342,10,6,6,18,0,2
2,1454,353,11,5,5,12,0,0
2,1455,359,14,9,11,34,0,6
2,1456,259,18,12,12,44,0,14
2,1457,242,6,4,4,5,0,3
2,1458,331,18,10,11,30,0,11
2,1459,342,10,6,6,18,0,2
2,1460,303,12,5,6,15,0,6
2,1461,353,12,5,5,12,0,0
2,1462,353,12,5,5,12,0,0
2,1463,244,20,15,21,59,0,10
2,1464,262,20,12,15,36,0,10
2,1465,280,18,10,13,37,0,9
2,1466,287,7,4,5,11,0,0
2,1467,298,19,7,10,27,0,5
2,1468,339,18,10,13,39,0,1
2,1469,344,18,12,12,34,0,13
2,1470,348,21,13,15,36,0,7
2,1471,353,12,5,5,12,0,0
2,1472,302,21,9,10,24,0,4
2,1473,353,12,5,5,12,0,0
2,1474,348,21,13,15,36,0,7
2,1475,269,4,2,4,9,0,4
2,1476,282,11,6,7,20,0,20
2,1477,318,11,7,11,31,0,9
2,1478,329,12,7,8,20,0,4
2,1479,296,17,10,15,31,0,9
2,1480,307,13,9,9,28,0,8
2,1481,313,19,11,11,26,0,7
2,1482,313,19,11,11,26,0,7
2,1483,269,4,3,5,10,0,4
2,1484,282,11,6,7,20,0,20
2,1485,318,11,7,11,31,0,9
2,1486,329,13,8,9,23,0,4
2,1487,244,21,15,21,59,0,10
2,1488,279,20,14,14,45,0,3
2,1489,348,21,14,16,40,0,7
2,1490,244,21,15,21,59,0,10
2,1491,271,10,6,9,23,0,4
2,1492,279,20,14,14,45,0,3
2,1493,326,7,4,9,28,0,4
2,1494,279,20,14,14,45,0,3
2,1495,306,12,5,6,17,0,3
2,1496,263,12,9,12,29,0,4
2,1497,279,20,14,14,45,0,3
2,1498,261,6,3,4,9,0,2
2,1499,326,8,4,9,28,0,4
2,1500,259,19,13,13,47,0,14
2,1501,326,8,4,9,28,0,4
2,1502,242,6,4,4,5,0,3
2,1503,248,16,9,11,27,0,6
2,1504,329,14,9,10,26,0,4
2,1505,340,17,9,9,30,0,3
2,1506,342,10,7,7,20,0,2
2,1507,359,15,10,12,38,0,6
2,1508,279,21,15,15,47,0,3
2,1509,242,6,5,5,8,0,3
2,1510,340,17,10,10,32,0,3
2,1511,340,18,10,10,32,0,3
2,1512,343,6,3,4,8,0,3
2,1513,347,17,9,14,42,0,8
2,1514,244,21,16,22,62,0,10
2,1515,340,18,10,10,32,0,3
2,1516,345,18,10,11,29,0,2
2,1517,328,17,12,13,38,0,4
